,player_id,firstname,lastname,team,game_id,points,position,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,First Last Name,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,id,date,Unnamed: 0,points_avg,totReb_avg,assists_avg,tpm_avg,Points_Rebounds_Assist_avg,Points_Rebounds_avg,Points_Assist_avg,Rebounds_Assist_avg,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation
1414,261,Kyrie,Irving,Dallas Mavericks,13380,30,PG,39,12,24,50.0,1,1,100.0,5,8,62.5,1,5,6,3,1,1,3,1,-8,Kyrie Irving,39,36,33,9,13380,2024-02-27,1083.0,25.58823529411765,4.823529411764706,4.470588235294118,3.176470588235294,34.88235294117647,30.41176470588235,30.058823529411764,9.294117647058824,19.46366782006919,1.3840830449826995,2.1626297577854676,3.325259515570935,16.95501730103806,31.22837370242216,8.65051903114187,0.08650519031141912
1311,261,Kyrie,Irving,Dallas Mavericks,13392,29,PG,35,11,20,55.0,5,5,100.0,2,6,33.3,0,1,1,3,4,2,1,1,0,Kyrie Irving,33,30,32,4,13392,2024-02-28,980.0,25.58823529411765,4.823529411764706,4.470588235294118,3.176470588235294,34.88235294117647,30.41176470588235,30.058823529411764,9.294117647058824,11.640138408304487,14.619377162629755,2.1626297577854676,1.3840830449826986,3.543252595155711,0.16955017301037942,3.7681660899653986,28.027681660899663
921,261,Kyrie,Irving,Dallas Mavericks,13407,19,PG,37,9,23,39.1,0,0,0.0,1,7,14.3,2,2,4,2,1,0,1,0,-15,Kyrie Irving,25,23,21,6,13407,2024-03-01,590.0,25.58823529411765,4.823529411764706,4.470588235294118,3.176470588235294,34.88235294117647,30.41176470588235,30.058823529411764,9.294117647058824,43.40484429065746,0.6782006920415221,6.103806228373703,4.737024221453287,97.66089965397924,54.9342560553633,82.06228373702422,10.851211072664364
765,261,Kyrie,Irving,Dallas Mavericks,13419,28,PG,38,10,20,50.0,3,3,100.0,5,9,55.6,0,5,5,4,0,1,4,0,-8,Kyrie Irving,37,33,32,9,13419,2024-03-03,434.0,25.58823529411765,4.823529411764706,4.470588235294118,3.176470588235294,34.88235294117647,30.41176470588235,30.058823529411764,9.294117647058824,5.816608996539785,0.03114186851211082,0.22145328719723192,3.325259515570935,4.484429065743943,6.698961937716271,3.7681660899653986,0.08650519031141912
475,261,Kyrie,Irving,Dallas Mavericks,13440,23,PG,36,8,19,42.1,4,4,100.0,3,9,33.3,2,5,7,3,3,0,0,0,-20,Kyrie Irving,33,30,26,10,13440,2024-03-05,144.0,25.58823529411765,4.823529411764706,4.470588235294118,3.176470588235294,34.88235294117647,30.41176470588235,30.058823529411764,9.294117647058824,6.698961937716271,4.7370242214532885,2.1626297577854676,0.031141868512110663,3.543252595155711,0.16955017301037942,16.47404844290657,0.4982698961937706
5883,261,Kyrie,Irving,Dallas Mavericks,13452,23,PG,36,9,19,47.4,2,2,100.0,3,9,33.3,0,4,4,4,1,1,2,1,-7,Kyrie Irving,31,27,27,8,13452,2024-03-07,43.0,25.58823529411765,4.823529411764706,4.470588235294118,3.176470588235294,34.88235294117647,30.41176470588235,30.058823529411764,9.294117647058824,6.698961937716271,0.6782006920415221,0.22145328719723192,0.031141868512110663,15.072664359861594,11.640138408304487,9.356401384083044,1.6747404844290676
33,261,Kyrie,Irving,Dallas Mavericks,13467,21,PG,30,9,18,50.0,0,0,0,3,6,50.0,1,2,3,5,1,1,4,0,+15,Kyrie Irving,29,24,26,8,13467,2024-03-09,,25.58823529411765,4.823529411764706,4.470588235294118,3.176470588235294,34.88235294117647,30.41176470588235,30.058823529411764,9.294117647058824,21.051903114186864,3.3252595155709335,0.28027681660899645,0.031141868512110663,34.60207612456748,41.110726643598596,16.47404844290657,1.6747404844290676
2784,264,Reggie,Jackson,Denver Nuggets,13334,12,PG,29,6,13,46.2,0,0,0.0,0,1,0.0,2,3,5,9,1,1,1,0,1,Reggie Jackson,26,17,21,14,13334,2024-02-14,2453.0,7.157894736842105,1.6842105263157894,3.0,0.8421052631578947,11.842105263157896,8.842105263157896,10.157894736842104,4.684210526315789,23.445983379501385,10.994459833795014,36.0,0.709141274238227,200.44598337950137,66.55124653739611,117.55124653739614,86.78393351800554
2442,264,Reggie,Jackson,Denver Nuggets,13348,11,PG,22,5,14,35.7,0,0,0.0,1,8,12.5,0,1,1,5,1,1,2,0,21,Reggie Jackson,17,12,16,6,13348,2024-02-22,2111.0,7.157894736842105,1.6842105263157894,3.0,0.8421052631578947,11.842105263157896,8.842105263157896,10.157894736842104,4.684210526315789,14.761772853185596,0.4681440443213295,4.0,0.02493074792243769,26.60387811634348,9.972299168975065,34.13019390581719,1.731301939058172
2214,264,Reggie,Jackson,Denver Nuggets,13360,9,PG,22,4,10,40.0,0,0,0.0,1,5,20.0,0,0,0,3,1,0,2,0,-1,Reggie Jackson,12,9,12,3,13360,2024-02-23,1883.0,7.157894736842105,1.6842105263157894,3.0,0.8421052631578947,11.842105263157896,8.842105263157896,10.157894736842104,4.684210526315789,3.3933518005540164,2.836565096952908,0.0,0.02493074792243769,0.024930747922437407,0.024930747922437407,3.3933518005540195,2.836565096952908
1808,264,Reggie,Jackson,Denver Nuggets,13372,3,PG,16,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,2,4,0,1,0,-2,Reggie Jackson,5,3,5,2,13372,2024-02-25,1477.0,7.157894736842105,1.6842105263157894,3.0,0.8421052631578947,11.842105263157896,8.842105263157896,10.157894736842104,4.684210526315789,17.28808864265928,2.836565096952908,1.0,0.02493074792243769,46.814404432132974,34.13019390581719,26.60387811634348,7.204986149584487
1368,264,Reggie,Jackson,Denver Nuggets,13395,5,PG,19,2,6,33.3,0,0,0.0,1,2,50.0,0,1,1,4,0,0,1,0,12,Reggie Jackson,10,6,9,5,13395,2024-02-28,1037.0,7.157894736842105,1.6842105263157894,3.0,0.8421052631578947,11.842105263157896,8.842105263157896,10.157894736842104,4.684210526315789,4.656509695290859,0.4681440443213295,1.0,0.02493074792243769,3.3933518005540195,8.077562326869812,1.3407202216066463,0.09972299168975075
1250,264,Reggie,Jackson,Denver Nuggets,13403,6,PG,29,3,10,30.0,0,0,0.0,0,5,0.0,0,2,2,2,5,1,1,0,-2,Reggie Jackson,10,8,8,4,13403,2024-02-29,919.0,7.157894736842105,1.6842105263157894,3.0,0.8421052631578947,11.842105263157896,8.842105263157896,10.157894736842104,4.684210526315789,1.3407202216066483,0.09972299168975075,1.0,0.709141274238227,3.3933518005540195,0.7091412742382286,4.656509695290855,0.4681440443213295
739,264,Reggie,Jackson,Denver Nuggets,13417,0,PG,11,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,3,Reggie Jackson,3,1,2,3,13417,2024-03-02,408.0,7.157894736842105,1.6842105263157894,3.0,0.8421052631578947,11.842105263157896,8.842105263157896,10.157894736842104,4.684210526315789,51.23545706371191,0.4681440443213295,1.0,0.709141274238227,78.18282548476456,61.49861495844877,66.55124653739611,2.836565096952908
505,264,Reggie,Jackson,Denver Nuggets,13441,3,PG,16,1,6,16.7,0,0,0.0,1,3,33.3,0,2,2,0,1,0,0,0,-7,Reggie Jackson,5,5,3,2,13441,2024-03-05,174.0,7.157894736842105,1.6842105263157894,3.0,0.8421052631578947,11.842105263157896,8.842105263157896,10.157894736842104,4.684210526315789,17.28808864265928,0.09972299168975075,9.0,0.02493074792243769,46.814404432132974,14.761772853185603,51.2354570637119,7.204986149584487
5925,264,Reggie,Jackson,Denver Nuggets,13454,4,PG,11,2,7,28.6,0,0,0.0,0,1,0.0,0,1,1,2,0,0,0,1,2,Reggie Jackson,7,5,6,3,13454,2024-03-07,85.0,7.157894736842105,1.6842105263157894,3.0,0.8421052631578947,11.842105263157896,8.842105263157896,10.157894736842104,4.684210526315789,9.97229916897507,0.4681440443213295,1.0,0.709141274238227,23.445983379501392,14.761772853185603,17.28808864265927,2.836565096952908
96,264,Reggie,Jackson,Denver Nuggets,13470,6,PG,9,2,7,28.6,0,0,0,2,5,40.0,0,1,1,2,0,0,1,0,+8,Reggie Jackson,9,7,8,3,13470,2024-03-09,,7.157894736842105,1.6842105263157894,3.0,0.8421052631578947,11.842105263157896,8.842105263157896,10.157894736842104,4.684210526315789,1.3407202216066483,0.4681440443213295,1.0,1.3407202216066483,8.077562326869812,3.3933518005540195,4.656509695290855,2.836565096952908
3798,265,LeBron,James,Los Angeles Lakers,13288,25,SF,35,9,20,45.0,5,5,100.0,2,6,33.3,1,8,9,7,0,1,2,1,-6,LeBron James,41,34,32,16,13288,2024-02-08,3467.0,26.875,6.6875,9.5,2.125,43.0625,33.5625,36.375,16.1875,3.515625,5.34765625,6.25,0.015625,4.25390625,0.19140625,19.140625,0.03515625
3546,265,LeBron,James,Los Angeles Lakers,13295,21,SF,38,6,13,46.2,7,8,87.5,2,2,100.0,1,3,4,14,2,1,2,1,15,LeBron James,39,25,35,18,13295,2024-02-09,3215.0,26.875,6.6875,9.5,2.125,43.0625,33.5625,36.375,16.1875,34.515625,7.22265625,20.25,0.015625,16.50390625,73.31640625,1.890625,3.28515625
2991,265,LeBron,James,Los Angeles Lakers,13324,25,SF,31,9,15,60.0,4,4,100.0,3,6,50.0,0,1,1,8,0,0,4,0,9,LeBron James,34,26,33,9,13324,2024-02-13,2660.0,26.875,6.6875,9.5,2.125,43.0625,33.5625,36.375,16.1875,3.515625,32.34765625,2.25,0.765625,82.12890625,57.19140625,11.390625,51.66015625
2227,265,LeBron,James,Los Angeles Lakers,13361,30,SF,34,13,22,59.1,2,2,100.0,2,3,66.7,1,6,7,9,0,1,2,0,21,LeBron James,46,37,39,16,13361,2024-02-23,1896.0,26.875,6.6875,9.5,2.125,43.0625,33.5625,36.375,16.1875,9.765625,0.09765625,0.25,0.015625,8.62890625,11.81640625,6.890625,0.03515625
1981,265,LeBron,James,Los Angeles Lakers,13366,28,SF,37,12,19,63.2,1,4,25.0,3,6,50.0,1,6,7,12,3,2,3,1,-8,LeBron James,47,35,40,19,13366,2024-02-25,1650.0,26.875,6.6875,9.5,2.125,43.0625,33.5625,36.375,16.1875,1.265625,0.09765625,6.25,0.765625,15.50390625,2.06640625,13.140625,7.91015625
1395,265,LeBron,James,Los Angeles Lakers,13396,34,SF,37,13,21,61.9,1,1,100.0,7,12,58.3,1,5,6,8,2,0,3,2,11,LeBron James,48,40,42,14,13396,2024-02-28,1064.0,26.875,6.6875,9.5,2.125,43.0625,33.5625,36.375,16.1875,50.765625,0.47265625,2.25,23.765625,24.37890625,41.44140625,31.640625,4.78515625
1263,265,LeBron,James,Los Angeles Lakers,13404,31,SF,39,12,24,50.0,5,7,71.4,2,5,40.0,0,4,4,9,1,1,4,1,-5,LeBron James,44,35,40,13,13404,2024-02-29,932.0,26.875,6.6875,9.5,2.125,43.0625,33.5625,36.375,16.1875,17.015625,7.22265625,0.25,0.015625,0.87890625,2.06640625,13.140625,10.16015625
723,265,LeBron,James,Los Angeles Lakers,13417,26,SF,37,12,20,60.0,0,2,0.0,2,5,40.0,0,4,4,9,1,3,3,0,-1,LeBron James,39,30,35,13,13417,2024-03-02,392.0,26.875,6.6875,9.5,2.125,43.0625,33.5625,36.375,16.1875,0.765625,7.22265625,0.25,0.015625,16.50390625,12.69140625,1.890625,10.16015625
614,265,LeBron,James,Los Angeles Lakers,13432,19,SF,31,7,14,50.0,4,5,80.0,1,3,33.3,1,10,11,8,1,1,3,0,14,LeBron James,38,30,27,19,13432,2024-03-04,283.0,26.875,6.6875,9.5,2.125,43.0625,33.5625,36.375,16.1875,62.015625,18.59765625,2.25,1.265625,25.62890625,12.69140625,87.890625,7.91015625
5820,265,LeBron,James,Los Angeles Lakers,13449,31,SF,36,10,16,62.5,10,10,100.0,1,4,25.0,0,5,5,13,0,1,3,0,-3,LeBron James,49,36,44,18,13449,2024-03-06,145.0,26.875,6.6875,9.5,2.125,43.0625,33.5625,36.375,16.1875,17.015625,2.84765625,12.25,1.265625,35.25390625,5.94140625,58.140625,3.28515625
1017,274,James,Johnson,Indiana Pacers,13411,2,PF,7,0,1,0.0,2,2,100.0,0,0,0.0,0,0,0,1,3,0,0,1,1,James Johnson,3,2,3,1,13411,2024-03-01,686.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,279,Nikola,Jokic,Denver Nuggets,13334,15,C,39,6,17,35.3,3,4,75.0,0,6,0.0,0,5,5,8,4,0,0,1,-4,Nikola Jokic,28,20,23,13,13334,2024-02-14,2452.0,25.666666666666668,12.277777777777779,9.777777777777779,0.8888888888888888,47.72222222222222,37.94444444444444,35.44444444444444,22.055555555555557,113.7777777777778,52.96604938271606,3.1604938271604968,0.7901234567901234,388.966049382716,322.003086419753,154.86419753086415,82.00308641975312
2435,279,Nikola,Jokic,Denver Nuggets,13348,21,C,31,10,10,100.0,1,2,50.0,0,0,0.0,2,17,19,15,3,1,3,0,23,Nikola Jokic,55,40,36,34,13348,2024-02-22,2104.0,25.666666666666668,12.277777777777779,9.777777777777779,0.8888888888888888,47.72222222222222,37.94444444444444,35.44444444444444,22.055555555555557,21.77777777777779,45.18827160493826,27.271604938271597,0.7901234567901234,52.96604938271606,4.225308641975315,0.30864197530864373,142.66975308641972
2213,279,Nikola,Jokic,Denver Nuggets,13360,29,C,35,12,17,70.6,4,5,80.0,1,3,33.3,3,12,15,14,4,2,2,1,24,Nikola Jokic,58,44,43,29,13360,2024-02-23,1882.0,25.666666666666668,12.277777777777779,9.777777777777779,0.8888888888888888,47.72222222222222,37.94444444444444,35.44444444444444,22.055555555555557,11.111111111111104,7.410493827160489,17.827160493827154,0.01234567901234569,105.63271604938274,36.669753086419774,57.086419753086446,48.22530864197529
1800,279,Nikola,Jokic,Denver Nuggets,13372,32,C,37,13,24,54.2,4,4,100.0,2,6,33.3,2,14,16,16,3,4,2,1,20,Nikola Jokic,64,48,48,32,13372,2024-02-25,1469.0,25.666666666666668,12.277777777777779,9.777777777777779,0.8888888888888888,47.72222222222222,37.94444444444444,35.44444444444444,22.055555555555557,40.11111111111109,13.854938271604933,38.71604938271604,1.234567901234568,264.96604938271605,101.11419753086423,157.641975308642,98.89197530864195
1360,279,Nikola,Jokic,Denver Nuggets,13395,14,C,32,5,9,55.6,4,4,100.0,0,0,0.0,1,13,14,11,3,3,2,1,37,Nikola Jokic,39,28,25,25,13395,2024-02-28,1029.0,25.666666666666668,12.277777777777779,9.777777777777779,0.8888888888888888,47.72222222222222,37.94444444444444,35.44444444444444,22.055555555555557,136.11111111111114,2.966049382716047,1.4938271604938251,0.7901234567901234,76.07716049382715,98.89197530864195,109.08641975308639,8.669753086419744
1244,279,Nikola,Jokic,Denver Nuggets,13403,18,C,38,6,15,40.0,6,6,100.0,0,3,0.0,2,9,11,7,4,1,4,2,12,Nikola Jokic,36,29,25,18,13403,2024-02-29,913.0,25.666666666666668,12.277777777777779,9.777777777777779,0.8888888888888888,47.72222222222222,37.94444444444444,35.44444444444444,22.055555555555557,58.77777777777779,1.632716049382718,7.7160493827160535,0.7901234567901234,137.41049382716048,80.00308641975306,109.08641975308639,16.447530864197542
733,279,Nikola,Jokic,Denver Nuggets,13417,35,C,39,16,25,64.0,2,2,100.0,1,5,20.0,2,8,10,7,1,0,3,1,16,Nikola Jokic,52,45,42,17,13417,2024-03-02,402.0,25.666666666666668,12.277777777777779,9.777777777777779,0.8888888888888888,47.72222222222222,37.94444444444444,35.44444444444444,22.055555555555557,87.11111111111109,5.188271604938275,7.7160493827160535,0.01234567901234569,18.29938271604939,49.78086419753089,42.97530864197533,25.558641975308657
500,279,Nikola,Jokic,Denver Nuggets,13441,25,C,44,8,18,44.4,5,7,71.4,4,7,57.1,3,13,16,5,2,0,7,0,-13,Nikola Jokic,46,41,30,21,13441,2024-03-05,169.0,25.666666666666668,12.277777777777779,9.777777777777779,0.8888888888888888,47.72222222222222,37.94444444444444,35.44444444444444,22.055555555555557,0.44444444444444603,13.854938271604933,22.82716049382717,9.679012345679013,2.966049382716047,9.33641975308643,29.641975308641957,1.114197530864201
5919,279,Nikola,Jokic,Denver Nuggets,13454,32,C,39,11,19,57.9,10,10,100.0,0,0,0.0,4,8,12,11,1,2,0,0,9,Nikola Jokic,55,44,43,23,13454,2024-03-07,79.0,25.666666666666668,12.277777777777779,9.777777777777779,0.8888888888888888,47.72222222222222,37.94444444444444,35.44444444444444,22.055555555555557,40.11111111111109,0.07716049382716093,1.4938271604938251,0.7901234567901234,52.96604938271606,36.669753086419774,57.086419753086446,0.8919753086419723
88,279,Nikola,Jokic,Denver Nuggets,13470,26,C,32,12,14,85.7,2,2,100.0,0,0,0,2,4,6,8,1,1,3,2,+6,Nikola Jokic,40,32,34,14,13470,2024-03-09,,25.666666666666668,12.277777777777779,9.777777777777779,0.8888888888888888,47.72222222222222,37.94444444444444,35.44444444444444,22.055555555555557,0.11111111111111033,39.4104938271605,3.1604938271604968,0.7901234567901234,59.6327160493827,35.3364197530864,2.0864197530864153,64.891975308642
4870,281,Damian,Jones,Cleveland Cavaliers,13235,7,C,15,2,4,50.0,3,3,100.0,0,0,0.0,2,4,6,1,2,0,2,3,-5,Damian Jones,14,13,8,7,13235,2024-02-01,4539.0,1.1,1.8,0.5,0.0,3.4,2.9,1.6,2.3,34.81,17.64,0.25,0.0,112.36,102.00999999999999,40.96000000000001,22.090000000000003
5710,281,Damian,Jones,Cleveland Cavaliers,13443,2,C,11,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,-10,Damian Jones,4,4,2,2,13443,2024-03-06,35.0,1.1,1.8,0.5,0.0,3.4,2.9,1.6,2.3,0.8099999999999998,0.03999999999999998,0.25,0.0,0.3600000000000001,1.2100000000000002,0.15999999999999992,0.0899999999999999
192,281,Damian,Jones,Cleveland Cavaliers,13459,0,C,7,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,-12,Damian Jones,2,2,0,2,13459,2024-03-08,,1.1,1.8,0.5,0.0,3.4,2.9,1.6,2.3,1.2100000000000002,0.03999999999999998,0.25,0.0,1.9599999999999997,0.8099999999999998,2.5600000000000005,0.0899999999999999
2762,283,Derrick,Jones Jr.,Dallas Mavericks,13333,0,SF,19,0,2,0.0,0,0,0.0,0,1,0.0,1,2,3,0,0,0,1,0,7,Derrick Jones Jr.,3,3,0,3,13333,2024-02-14,2431.0,5.833333333333333,2.8333333333333335,0.8333333333333334,0.5,9.5,8.666666666666666,6.666666666666667,3.6666666666666665,34.02777777777777,0.027777777777777728,0.6944444444444445,0.25,42.25,32.11111111111111,44.44444444444445,0.44444444444444425
2346,283,Derrick,Jones Jr.,Dallas Mavericks,13344,4,SF,18,1,3,33.3,1,2,50.0,1,2,50.0,1,1,2,1,0,0,0,1,8,Derrick Jones Jr.,7,6,5,3,13344,2024-02-22,2015.0,5.833333333333333,2.8333333333333335,0.8333333333333334,0.5,9.5,8.666666666666666,6.666666666666667,3.6666666666666665,3.36111111111111,0.6944444444444446,0.027777777777777766,0.25,6.25,7.111111111111108,2.7777777777777786,0.44444444444444425
2010,283,Derrick,Jones Jr.,Dallas Mavericks,13367,0,SF,15,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,-5,Derrick Jones Jr.,3,3,0,3,13367,2024-02-25,1679.0,5.833333333333333,2.8333333333333335,0.8333333333333334,0.5,9.5,8.666666666666666,6.666666666666667,3.6666666666666665,34.02777777777777,0.027777777777777728,0.6944444444444445,0.25,42.25,32.11111111111111,44.44444444444445,0.44444444444444425
1419,283,Derrick,Jones Jr.,Dallas Mavericks,13380,3,SF,9,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0,0,0,0,1,0,-5,Derrick Jones Jr.,3,3,3,0,13380,2024-02-27,1088.0,5.833333333333333,2.8333333333333335,0.8333333333333334,0.5,9.5,8.666666666666666,6.666666666666667,3.6666666666666665,8.027777777777777,8.027777777777779,0.6944444444444445,0.25,42.25,32.11111111111111,13.444444444444446,13.444444444444443
1316,283,Derrick,Jones Jr.,Dallas Mavericks,13392,5,SF,15,2,5,40.0,0,0,0.0,1,4,25.0,0,6,6,1,1,0,0,0,16,Derrick Jones Jr.,12,11,6,7,13392,2024-02-28,985.0,5.833333333333333,2.8333333333333335,0.8333333333333334,0.5,9.5,8.666666666666666,6.666666666666667,3.6666666666666665,0.694444444444444,10.027777777777777,0.027777777777777766,0.25,6.25,5.444444444444447,0.44444444444444486,11.111111111111112
927,283,Derrick,Jones Jr.,Dallas Mavericks,13407,1,SF,7,0,1,0.0,1,2,50.0,0,0,0.0,0,0,0,1,0,1,1,0,-10,Derrick Jones Jr.,2,1,2,1,13407,2024-03-01,596.0,5.833333333333333,2.8333333333333335,0.8333333333333334,0.5,9.5,8.666666666666666,6.666666666666667,3.6666666666666665,23.361111111111107,8.027777777777779,0.027777777777777766,0.25,56.25,58.77777777777777,21.777777777777782,7.111111111111111
770,283,Derrick,Jones Jr.,Dallas Mavericks,13419,21,SF,26,7,9,77.8,2,4,50.0,5,5,100.0,3,4,7,0,1,0,0,1,1,Derrick Jones Jr.,28,28,21,7,13419,2024-03-03,439.0,5.833333333333333,2.8333333333333335,0.8333333333333334,0.5,9.5,8.666666666666666,6.666666666666667,3.6666666666666665,230.0277777777778,17.361111111111107,0.6944444444444445,20.25,342.25,373.7777777777779,205.4444444444444,11.111111111111112
480,283,Derrick,Jones Jr.,Dallas Mavericks,13440,2,SF,12,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,-9,Derrick Jones Jr.,3,2,3,1,13440,2024-03-05,149.0,5.833333333333333,2.8333333333333335,0.8333333333333334,0.5,9.5,8.666666666666666,6.666666666666667,3.6666666666666665,14.694444444444443,8.027777777777779,0.027777777777777766,0.25,42.25,44.444444444444436,13.444444444444446,7.111111111111111
5881,283,Derrick,Jones Jr.,Dallas Mavericks,13452,1,SF,12,0,2,0.0,1,2,50.0,0,1,0.0,1,1,2,1,1,0,1,0,-6,Derrick Jones Jr.,4,3,2,3,13452,2024-03-07,41.0,5.833333333333333,2.8333333333333335,0.8333333333333334,0.5,9.5,8.666666666666666,6.666666666666667,3.6666666666666665,23.361111111111107,0.6944444444444446,0.027777777777777766,0.25,30.25,32.11111111111111,21.777777777777782,0.44444444444444425
31,283,Derrick,Jones Jr.,Dallas Mavericks,13467,12,SF,18,5,7,71.4,2,2,100.0,0,2,0,0,1,1,1,2,4,0,1,+16,Derrick Jones Jr.,14,13,13,2,13467,2024-03-09,,5.833333333333333,2.8333333333333335,0.8333333333333334,0.5,9.5,8.666666666666666,6.666666666666667,3.6666666666666665,38.02777777777778,3.3611111111111116,0.027777777777777766,0.25,20.25,18.777777777777782,40.11111111111111,2.7777777777777772
2746,285,Tyus,Jones,Washington Wizards,13332,14,PG,40,5,7,71.4,0,0,0.0,4,6,66.7,0,2,2,15,2,1,2,0,0,Tyus Jones,31,16,29,17,13332,2024-02-14,2415.0,10.714285714285714,2.619047619047619,8.80952380952381,1.619047619047619,22.142857142857142,13.333333333333334,19.523809523809526,11.428571428571429,10.795918367346944,0.3832199546485261,38.3219954648526,5.668934240362812,78.44897959183675,7.111111111111108,89.79818594104306,31.04081632653061
2449,285,Tyus,Jones,Washington Wizards,13348,13,PG,31,5,8,62.5,0,0,0.0,3,5,60.0,2,0,2,14,0,0,2,0,-11,Tyus Jones,29,15,27,16,13348,2024-02-22,2118.0,10.714285714285714,2.619047619047619,8.80952380952381,1.619047619047619,22.142857142857142,13.333333333333334,19.523809523809526,11.428571428571429,5.2244897959183705,0.3832199546485261,26.94104308390022,1.90702947845805,47.020408163265316,2.777777777777776,55.893424036281154,20.897959183673468
2145,285,Tyus,Jones,Washington Wizards,13357,5,PG,23,2,8,25.0,0,0,0.0,1,4,25.0,0,1,1,6,0,0,0,0,-28,Tyus Jones,12,6,11,7,13357,2024-02-23,1814.0,10.714285714285714,2.619047619047619,8.80952380952381,1.619047619047619,22.142857142857142,13.333333333333334,19.523809523809526,11.428571428571429,32.65306122448979,2.621315192743764,7.893424036281183,0.3832199546485261,102.87755102040815,53.777777777777786,72.65532879818598,19.612244897959187
2016,285,Tyus,Jones,Washington Wizards,13368,3,PG,35,1,4,25.0,0,0,0.0,1,1,100.0,0,1,1,11,1,1,1,0,-11,Tyus Jones,15,4,14,12,13368,2024-02-25,1685.0,10.714285714285714,2.619047619047619,8.80952380952381,1.619047619047619,22.142857142857142,13.333333333333334,19.523809523809526,11.428571428571429,59.510204081632644,2.621315192743764,4.798185941043081,0.3832199546485261,51.0204081632653,87.11111111111113,30.512471655328817,0.32653061224489766
1449,285,Tyus,Jones,Washington Wizards,13382,14,PG,36,6,11,54.5,1,1,100.0,1,4,25.0,1,5,6,17,0,2,1,0,5,Tyus Jones,37,20,31,23,13382,2024-02-27,1118.0,10.714285714285714,2.619047619047619,8.80952380952381,1.619047619047619,22.142857142857142,13.333333333333334,19.523809523809526,11.428571428571429,10.795918367346944,11.430839002267573,67.08390022675736,0.3832199546485261,220.73469387755102,44.444444444444436,131.70294784580494,133.89795918367346
1274,285,Tyus,Jones,Washington Wizards,13404,8,PG,37,3,7,42.9,1,1,100.0,1,3,33.3,0,1,1,11,0,2,3,0,6,Tyus Jones,20,9,19,12,13404,2024-02-29,943.0,10.714285714285714,2.619047619047619,8.80952380952381,1.619047619047619,22.142857142857142,13.333333333333334,19.523809523809526,11.428571428571429,7.367346938775506,2.621315192743764,4.798185941043081,0.3832199546485261,4.591836734693875,18.777777777777782,0.2743764172335619,0.32653061224489766
1067,285,Tyus,Jones,Washington Wizards,13413,2,PG,23,1,7,14.3,0,0,0.0,0,4,0.0,0,0,0,9,0,1,1,0,-14,Tyus Jones,11,2,11,9,13413,2024-03-01,736.0,10.714285714285714,2.619047619047619,8.80952380952381,1.619047619047619,22.142857142857142,13.333333333333334,19.523809523809526,11.428571428571429,75.93877551020407,6.859410430839002,0.03628117913832174,2.621315192743764,124.16326530612244,128.44444444444446,72.65532879818598,5.89795918367347
585,285,Tyus,Jones,Washington Wizards,13430,21,PG,30,8,11,72.7,0,0,0.0,5,8,62.5,1,4,5,6,1,1,0,0,-6,Tyus Jones,32,26,27,11,13430,2024-03-04,254.0,10.714285714285714,2.619047619047619,8.80952380952381,1.619047619047619,22.142857142857142,13.333333333333334,19.523809523809526,11.428571428571429,105.79591836734696,5.668934240362812,7.893424036281183,11.430839002267573,97.16326530612245,160.44444444444443,55.893424036281154,0.1836734693877553
5678,285,Tyus,Jones,Washington Wizards,13442,7,PG,27,3,8,37.5,0,0,0.0,1,4,25.0,1,2,3,6,0,0,2,1,-19,Tyus Jones,16,10,13,9,13442,2024-03-06,3.0,10.714285714285714,2.619047619047619,8.80952380952381,1.619047619047619,22.142857142857142,13.333333333333334,19.523809523809526,11.428571428571429,13.795918367346934,0.14512471655328796,7.893424036281183,0.3832199546485261,37.73469387755102,11.111111111111114,42.56009070294787,5.89795918367347
171,285,Tyus,Jones,Washington Wizards,13458,7,PG,22,3,7,42.9,0,0,0,1,4,25.0,0,4,4,4,1,0,1,1,-4,Tyus Jones,15,11,11,8,13458,2024-03-08,,10.714285714285714,2.619047619047619,8.80952380952381,1.619047619047619,22.142857142857142,13.333333333333334,19.523809523809526,11.428571428571429,13.795918367346934,1.90702947845805,23.131519274376423,0.3832199546485261,51.0204081632653,5.444444444444447,72.65532879818598,11.755102040816329
