,First Last Name,Statistic,Prediction
529,Dennis Schroder,player_rebounds_assists,7.125157808783436
530,Ausar Thompson,player_rebounds_assists,7.186060027214167
531,Clint Capela,player_rebounds_assists,11.353964574914876
532,Bogdan Bogdanovic,player_rebounds_assists,7.28820231827452
533,Dejounte Murray,player_rebounds_assists,14.290952044949233
534,Vit Krejci,player_rebounds_assists,5.316206041797329
535,Zion Williamson,player_rebounds_assists,11.606812798554575
536,Brandon Ingram,player_rebounds_assists,11.8005727879024
537,Jonas Valanciunas,player_rebounds_assists,11.14080607997957
538,Duncan Robinson,player_rebounds_assists,4.943250804583506
539,Nikola Jovic,player_rebounds_assists,5.3315523620843805
540,Jimmy Butler,player_rebounds_assists,12.572843673207146
541,Bam Adebayo,player_rebounds_assists,12.776314386874411
542,Terry Rozier,player_rebounds_assists,9.719254319186263
543,Paolo Banchero,player_rebounds_assists,12.40428721466875
544,Franz Wagner,player_rebounds_assists,8.949860549096002
545,Gary Harris,player_rebounds_assists,2.910504228727179
546,Pascal Siakam,player_rebounds_assists,12.433533384804875
547,Aaron Nesmith,player_rebounds_assists,6.160073295121201
548,Myles Turner,player_rebounds_assists,8.374723341892304
549,Andrew Nembhard,player_rebounds_assists,6.84740189516708
550,Tyrese Haliburton,player_rebounds_assists,12.116066344775376
551,Domantas Sabonis,player_rebounds_assists,24.1144727907122
552,Harrison Barnes,player_rebounds_assists,3.858583180389349
553,Keegan Murray,player_rebounds_assists,7.0341399839020475
554,De'Aaron Fox,player_rebounds_assists,9.460648895765658
555,Kevin Huerter,player_rebounds_assists,6.642327812042382
556,Malik Monk,player_rebounds_assists,8.883426039932191
557,Jalen Suggs,player_rebounds_assists,6.391114036490128
558,Donovan Mitchell,player_rebounds_assists,12.47363896300622
