,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
97,D.J. Wilson,Philadelphia 76ers,F,10,14,4,6,66.7,0,0,0.0,2,2,100.0,1,1,2,2,1,0,0,2,4,14,12,12,4,19.75308641975309,0.7901234567901234,0.7901234567901234,0.7901234567901234,38.71604938271605,28.444444444444443,28.444444444444443,3.1604938271604937,1
98,DaQuan Jeffries,New York Knicks,SG,0,7,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,3,0,0,1,0,7,3,0,3,3,0.39889196675900274,0.0,5.609418282548476,0.04432132963988919,3.0166204986149587,0.39889196675900274,3.0166204986149587,5.609418282548476,1
99,Daishen Nix,Minnesota Timberwolves,SG,5,12,2,5,66.7,0,0,0.0,1,3,50.0,0,1,1,3,1,2,1,0,13,9,6,8,4,14.5,0.53125,5.0,0.5703125,5.78125,10.53125,6.5,8.78125,2
100,Dalano Banton,Portland Trail Blazers,G,201,334,77,182,415.1,24,30,760.0,23,74,298.6,8,45,53,47,13,11,26,5,-85,301,254,248,100,615.1640625,86.65625,90.2,16.856250000000003,1373.6515625,858.2265625,1096.6390625,210.80624999999998,10
101,Dalen Terry,Chicago Bulls,F,30,146,14,30,297.5,1,2,50.0,1,12,33.3,9,14,23,15,14,4,5,5,12,68,53,45,38,131.08087821354852,40.10001876524676,26.55676487145806,1.1568774629386378,315.24413586038656,253.18990429724153,160.13304559954966,99.65884781384875,10
102,Damian Jones,Cleveland Cavaliers,C,59,124,23,38,577.9,13,15,650.0,0,6,0.0,14,24,38,4,14,4,7,7,-35,101,97,63,42,199.6998377501352,85.53704705246078,2.4002163331530553,0.0,420.1444023796647,401.0,201.08328826392645,105.6982152514873,10
103,Damian Lillard,Milwaukee Bucks,PG,248,369,81,181,449.2,54,61,783.7,32,84,392.0,3,42,45,78,25,7,33,4,29,371,293,326,123,628.0833147694365,10.594118957451549,83.62887057251058,19.66495878814881,896.6974827355758,634.664067721096,904.0124749387392,80.32724437513923,10
104,Daniel Gafford,Dallas Mavericks,C,105,243,51,64,786.0,3,11,100.0,0,0,0.0,19,46,65,24,27,9,9,24,50,194,170,129,89,347.14418533760096,163.1268099375095,31.629324798049076,0.0,789.2235939643347,661.8698369151044,387.7267184880354,281.5273586343545,10
105,Daniel Theis,LA Clippers,C,46,135,19,36,419.7,3,3,200.0,5,10,350.0,9,26,35,11,14,1,7,6,4,92,81,57,46,175.2576530612245,17.90625,9.03061224489796,4.512755102040816,295.71747448979596,269.3603316326531,201.7576530612245,26.79400510204082,10
106,Danilo Gallinari,Milwaukee Bucks,PF,23,88,7,16,366.7,7,9,275.0,2,9,200.0,2,8,10,8,9,3,4,1,-19,41,33,31,18,53.98224852071005,4.059171597633136,9.651545036160421,1.8527284681130833,72.85667324128862,53.0,67.7284681130835,19.821170282708742,10
107,Dante Exum,Dallas Mavericks,G,63,229,23,50,444.6,4,4,200.0,13,28,506.7,5,28,33,31,17,2,9,0,83,127,96,94,64,225.84520058811177,55.08149548414199,23.366309598823783,8.100189035916824,324.36819995799203,306.42722117202266,263.33795421130014,58.89603024574669,10
108,Danuel House Jr.,Philadelphia 76ers,SF,42,143,14,30,276.3,13,15,466.7,1,11,33.3,6,11,17,7,16,7,3,3,-26,66,59,49,24,42.0,11.714285714285715,8.0,0.8571428571428572,41.714285714285715,51.714285714285715,40.0,11.714285714285715,7
109,Dario Saric,Golden State Warriors,PF,28,107,12,33,298.3,2,3,100.0,2,17,83.3,6,15,21,18,5,0,13,0,-31,67,49,46,39,52.0,27.193877551020407,15.673469387755102,2.1224489795918364,146.1326530612245,98.90816326530613,72.53061224489795,69.56122448979592,10
110,Darius Bazley,Utah Jazz,F,26,88,8,16,156.7,9,11,260.0,1,5,33.3,4,11,15,2,1,4,4,3,-21,43,41,28,17,29.120000000000005,5.0,2.72,0.6800000000000002,43.08000000000001,57.319999999999986,19.680000000000003,2.920000000000001,3
111,Darius Garland,Cleveland Cavaliers,PG,150,334,58,139,405.2,14,17,610.0,20,59,304.9,5,29,34,79,16,16,29,2,-2,263,184,229,113,493.388559525717,23.369652299311007,102.92180740265982,16.847620573626024,626.9698766223362,561.0325268386476,514.5763499439192,171.04101906745714,10
112,David Duke Jr.,San Antonio Spurs,G,6,18,2,8,25.0,2,2,100.0,0,2,0.0,1,6,7,4,1,1,1,0,-5,17,13,10,11,3.2399999999999993,17.64,3.2399999999999993,0.36,60.84000000000001,36.0,12.959999999999997,36.0,1
113,David Roddy,Phoenix Suns,F,61,130,25,53,522.0,6,10,241.7,5,20,143.3,4,15,19,11,5,1,10,0,-72,91,80,72,30,460.6663516068053,53.41115311909263,19.907372400756145,9.426275992438564,888.9697542533081,704.982986767486,625.0179584120983,92.95368620037807,10
114,Davion Mitchell,Sacramento Kings,PG,94,218,35,73,474.2,9,13,325.0,15,34,380.5,6,18,24,24,12,3,4,0,11,142,118,118,48,239.44321254732284,38.255543537047046,18.94672796106003,16.35100054083288,335.078691184424,312.1590048674959,227.2958355868037,92.26933477555437,10
115,Davis Bertans,Charlotte Hornets,SF,95,219,32,75,406.9,7,7,400.0,24,62,380.09999999999997,2,17,19,8,18,9,6,3,-48,122,114,103,27,174.21571098508716,17.20751942869145,13.610165931526991,21.206889308968705,266.9413988657845,278.8199957992019,172.62528880487295,20.529510607015332,10
116,Day'Ron Sharpe,Brooklyn Nets,C,49,129,22,47,507.3,5,7,166.7,0,3,0.0,30,32,62,10,19,1,14,7,-16,121,111,59,72,63.21890261419132,204.6906061476587,10.563056592933066,0.025854639471416266,423.1683424303361,359.4711289859236,95.55443837977592,246.61534041941968,10
117,De'Aaron Fox,Sacramento Kings,PG,261,375,93,219,419.7,39,47,802.2,36,97,362.6,10,50,60,52,25,20,19,5,49,373,321,313,112,459.9027777777778,29.940192743764175,88.23696145124717,48.908163265306115,534.3866213151927,553.2040816326531,443.0841836734694,116.1782879818594,10
118,De'Andre Hunter,Atlanta Hawks,SF,170,349,62,141,428.7,22,31,640.4,24,75,323.4,7,49,56,25,23,5,21,1,19,251,226,195,81,348.4432132963989,174.75242382271466,15.410318559556789,14.55297783933518,840.2853185595568,791.7662742382272,380.125,207.0,10
119,De'Anthony Melton,Philadelphia 76ers,SG,28,59,9,29,97.2,4,4,200.0,6,19,95.0,1,7,8,8,4,4,1,1,7,44,36,36,16,135.7777777777778,4.444444444444445,4.444444444444445,9.111111111111112,206.0,166.44444444444446,166.44444444444446,17.77777777777778,4
120,DeAndre Jordan,Denver Nuggets,C,36,95,16,28,411.8,4,4,200.0,0,0,0.0,12,27,39,7,11,1,4,3,-25,82,75,43,46,172.4770969660916,93.10707911957168,10.110053539559788,0.0,506.0,443.0368828078524,210.13146936347414,128.5258774538965,10
121,DeJon Jarreau,Memphis Grizzlies,F,43,150,17,50,308.3,5,11,250.0,4,13,141.7,8,36,44,26,14,6,9,2,-24,113,87,69,70,91.06473517428701,103.67089180624716,51.81167949298326,4.319601629696695,444.5889542779538,218.2358533272974,202.0905387052965,270.8098687188774,9
122,DeMar DeRozan,Chicago Bulls,SF,271,381,99,202,485.1,69,85,819.3,4,22,133.3,1,40,41,55,19,13,30,4,2,367,312,326,96,282.2890625,43.464062500000004,76.65625,2.90625,436.32499999999993,376.60625,355.6015625,106.5265625,10
123,Dean Wade,Cleveland Cavaliers,PF,46,178,15,35,260.2,5,7,216.7,11,31,233.4,4,27,31,7,8,3,1,9,-23,84,77,53,38,468.50000000000006,35.125,6.125,31.525000000000006,718.8,714.725,466.12499999999994,47.699999999999996,10
124,Deandre Ayton,Portland Trail Blazers,C,232,350,107,186,576.8,17,21,263.9,1,6,100.0,39,81,120,16,15,7,20,8,-118,368,352,248,136,529.1111111111111,92.1,8.411111111111111,0.9111111111111112,935.3777777777777,916.2777777777777,544.1444444444444,104.57777777777777,10
125,Dejounte Murray,Atlanta Hawks,SG,241,385,95,220,440.0,15,22,591.7,36,98,382.4,10,52,62,99,21,18,34,4,27,402,303,340,161,731.0391190006574,91.13905325443787,122.0913872452334,25.11111111111111,1059.4976988823141,964.8527284681131,787.6308349769888,251.2836949375411,10
126,Delon Wright,Miami Heat,SG,45,200,17,49,375.0,6,8,200.0,5,18,225.0,5,15,20,23,8,11,2,1,21,88,65,68,43,87.125,13.06878698224852,21.119082840236686,4.50369822485207,91.63091715976331,97.82840236686391,86.84023668639053,28.275147928994084,10
127,Deni Avdija,Washington Wizards,SF,188,359,65,134,475.0,43,57,746.7,15,43,347.4,11,81,92,45,23,8,27,8,0,325,280,233,137,388.134765625,98.0,53.57666015625,10.52197265625,825.38134765625,722.009765625,472.19384765625,170.88916015625,10
128,Dennis Schroder,Brooklyn Nets,PG,158,333,57,139,411.8,25,26,787.5,19,54,394.5,12,40,52,64,22,5,17,5,25,274,210,222,116,573.3553719008264,38.601450497554396,61.798954292460785,34.91836734693877,871.7655591162085,632.0678023275425,778.899308483724,134.55422499578344,10
129,Dennis Smith Jr.,Brooklyn Nets,PG,58,167,21,46,487.1,8,11,383.3,8,22,348.3,5,13,18,28,22,16,11,0,3,104,76,86,46,78.47147022074135,17.85339441899209,40.0,4.21990837151187,181.54768846314036,139.3027905039567,112.87963348604748,65.69012911286964,10
130,Dereck II Lively,Dallas Mavericks,C,94,185,45,59,763.7,4,11,150.0,0,0,0.0,16,46,62,8,15,5,6,12,19,164,156,102,70,349.4128943758573,62.45610425240055,9.660493827160494,0.0,659.2345679012345,560.9444444444445,434.4478737997257,85.37174211248285,10
131,Derrick Jones Jr.,Dallas Mavericks,SF,77,241,27,68,410.3,13,18,450.0,10,33,251.9,10,18,28,10,16,7,7,10,47,115,105,87,38,165.38807883352027,17.605191475725043,12.07851305880468,6.640922929017786,182.58628424931902,181.53196603108478,162.48277519628266,33.643326390001604,10
132,Derrick Rose,Memphis Grizzlies,PG,49,95,20,37,377.7,5,6,266.7,4,8,233.3,0,15,15,21,3,1,9,0,-9,85,64,70,36,70.0,14.857142857142858,12.0,3.7142857142857144,188.85714285714286,116.85714285714286,128.0,40.857142857142854,7
133,Derrick White,Boston Celtics,PG,169,350,57,128,449.2,21,23,755.6,34,87,407.5,8,43,51,66,20,8,13,6,70,286,220,235,117,254.447265625,95.556640625,72.1015625,18.994140625,816.0390625,564.65625,452.916015625,220.572265625,10
134,Desmond Bane,Memphis Grizzlies,SG,93,165,30,80,183.4,19,21,366.7,14,40,172.9,2,14,16,34,14,5,13,2,-54,143,109,127,50,267.2,8.8,114.79999999999998,4.8,701.1999999999999,362.8,587.2,142.0,5
135,Devin Booker,Phoenix Suns,SG,278,363,95,194,446.6,61,67,921.2,27,77,273.5,7,28,35,73,28,9,34,5,49,386,313,351,108,1693.4140625,45.525,75.6015625,64.85625,1692.5,1676.9265625,1706.125,123.9890625,10
136,Devin Vassell,San Antonio Spurs,SG,193,373,77,163,440.2,18,21,691.7,21,61,312.3,0,33,33,47,16,12,18,1,-43,273,226,240,80,806.4410104810535,25.71969900564364,52.6495565708143,24.90217683418436,1079.5020155872078,846.0,1027.3222252082774,90.99005643644182,10
137,Devonte' Graham,San Antonio Spurs,PG,56,170,19,60,276.6,6,6,300.0,12,48,242.2,1,17,18,23,10,6,9,1,-15,97,74,79,41,326.70339761248846,7.617998163452708,45.10835629017448,15.867768595041323,549.0,354.0477502295684,518.921028466483,55.46097337006428,10
138,Dillon Brooks,Houston Rockets,SF,123,312,40,106,357.79999999999995,23,26,519.0,20,58,403.5,3,27,30,19,36,8,9,2,-5,172,153,142,49,656.5238754325259,26.049826989619376,20.941868512110727,22.112110726643596,926.0484429065745,740.8643598615918,811.7993079584774,76.90034602076125,10
139,Domantas Sabonis,Sacramento Kings,PF,155,348,56,119,465.7,42,63,676.7,1,9,33.3,42,99,141,79,31,8,35,8,-1,375,296,234,220,219.90751757706863,113.20091941590049,28.94240129799892,1.0462412114656572,578.445105462412,506.7985397512168,268.5,165.19740400216332,10
140,Dominick Barlow,San Antonio Spurs,F,57,150,21,38,506.6,15,18,416.6,0,1,0.0,19,22,41,15,19,4,4,3,10,113,98,72,56,290.46020761245677,81.13667820069205,45.74567474048443,0.0,715.5397923875432,590.5,425.3581314878893,117.0242214532872,10
141,Donovan Mitchell,Cleveland Cavaliers,SG,181,345,57,144,382.2,34,40,723.8,33,82,388.3,2,36,38,52,23,13,31,7,-63,271,219,233,90,561.4681130834978,29.75147928994083,47.32544378698225,28.597633136094675,789.732412886259,711.8744247205786,633.5036160420775,82.89940828402366,10
142,Donte DiVincenzo,New York Knicks,SG,228,378,78,161,475.9,18,23,638.3,54,121,441.9,7,37,44,30,24,15,18,8,78,302,272,258,74,742.8449931412894,19.23456790123457,22.001524157902757,65.59823197683279,906.8428593202257,849.5034293552812,798.2557536960829,43.16476146928822,10
143,Dorian Finney-Smith,Brooklyn Nets,PF,59,287,23,61,357.5,7,10,350.0,6,35,181.6,12,34,46,16,15,11,9,5,-50,121,105,75,62,170.87530233808116,38.64767535608708,6.6374630475678575,5.748454716474066,204.79252889008333,170.7446922870196,212.60816984681537,37.60010749798441,10
144,Doug McDermott,Indiana Pacers,SF,41,117,15,37,270.8,0,0,0.0,11,32,248.7,0,7,7,8,12,5,3,0,1,56,48,49,15,199.08595041322315,8.100826446280994,9.652892561983471,14.907438016528927,318.87603305785126,227.81157024793387,287.33719008264467,20.56694214876033,10
145,Draymond Green,Golden State Warriors,PF,96,300,39,71,540.5,8,13,300.0,10,24,261.4,14,57,71,59,30,19,25,8,70,226,167,155,130,302.3321995464853,31.125,77.15447845804988,24.958049886621314,582.9081632653061,309.00481859410434,571.9617346938775,112.55328798185943,10
146,Drew Eubanks,Phoenix Suns,PF,43,163,16,31,450.0,11,13,455.0,0,0,0.0,16,30,46,10,18,3,5,11,-7,99,89,53,56,86.15401364494122,32.91304978951952,14.284511540136448,0.0,73.93482363187691,59.13412686892147,80.19059370010162,67.96167803745101,10
147,Duncan Robinson,Miami Heat,F,100,267,35,88,343.1,8,9,350.0,22,70,236.3,3,26,29,19,26,7,17,2,-38,148,129,119,48,718.6760000000002,23.799999999999997,31.576,45.796,1094.0839999999998,804.9159999999999,997.6039999999999,65.616,10
148,Duop Reath,Portland Trail Blazers,C,90,188,37,83,406.8,6,7,300.0,10,40,220.0,9,31,40,13,24,5,7,4,-22,143,130,103,53,431.5799100014516,36.71214980403541,23.577151981419657,10.052257221657715,776.1484976048772,634.5318623893163,548.8989693714618,84.58687763100595,10
149,Dwight Powell,Dallas Mavericks,C,19,111,7,13,450.0,5,10,300.0,0,0,0.0,12,18,30,6,17,2,5,2,-12,55,49,25,36,37.40453686200379,57.15689981096409,2.7495274102079392,0.0,151.35822306238185,133.21550094517957,41.85727788279773,73.59640831758034,10
150,Dylan Windler,Atlanta Hawks,G,28,67,10,18,163.8,0,0,0.0,8,16,142.1,3,7,10,3,3,2,2,0,-17,41,38,31,13,144.00510204081633,8.448979591836736,2.9336734693877555,14.29081632653061,214.30612244897958,194.71938775510205,155.0,19.974489795918366,4
151,Dylan Windler,Los Angeles Lakers,G,3,14,1,4,25.0,0,0,0.0,1,4,25.0,0,1,1,2,1,0,0,0,-7,6,4,5,3,12.21683673469388,2.7959183673469385,0.43112244897959184,0.931122448979592,15.224489795918366,20.43112244897959,9.0,1.237244897959184,2
152,Dyson Daniels,New Orleans Pelicans,G,72,241,30,58,490.5,2,4,100.0,10,24,313.3,12,33,45,30,21,21,10,6,6,147,117,102,75,165.60034602076124,42.71626297577855,24.13840830449827,14.008650519031141,194.11245674740482,176.33391003460207,153.7249134948097,96.50865051903114,10
153,Emoni Bates,Cleveland Cavaliers,F,16,23,6,12,102.9,0,2,0.0,4,8,100.0,0,1,1,1,0,0,1,0,-3,18,17,17,2,35.47107438016529,0.8347107438016528,0.5371900826446281,3.338842975206611,44.99173553719009,41.0,40.23966942148761,0.5950413223140495,2
154,Eric Gordon,Phoenix Suns,SG,67,220,24,66,361.4,4,5,266.7,15,48,278.3,0,8,8,8,9,12,6,2,26,83,75,75,16,165.34976988823144,7.567718606180145,11.636094674556212,15.36949375410914,179.99408284023664,152.8905325443787,184.36061801446417,27.29651545036161,10
155,Eugene Omoruyi,Washington Wizards,F,40,127,15,39,433.4,8,16,291.7,2,12,100.0,9,13,22,7,18,8,5,3,-60,69,62,47,29,40.075614366729674,17.637051039697543,6.465973534971645,3.622873345935728,50.050094517958414,67.81852551984878,30.874291115311912,15.535916824196597,10
156,Evan Fournier,Detroit Pistons,SG,67,213,24,74,288.1,10,12,300.0,9,41,219.3,1,16,17,19,12,9,6,4,-59,103,84,86,36,417.09775762156715,10.10909549004787,29.602670697908795,9.221718316956412,490.16553287981856,507.5973796926178,390.4257999496094,48.95187704711515,10
157,Evan Mobley,Cleveland Cavaliers,PF,166,295,62,105,582.5,31,42,746.7,11,22,500.0,15,54,69,37,21,11,16,12,-14,272,235,203,106,236.45289256198345,87.15537190082644,50.107438016528924,5.416528925619836,420.37355371900827,363.6578512396694,288.2,142.2314049586777,10
158,Frank Ntilikina,Charlotte Hornets,PG,5,39,1,8,50.0,2,2,100.0,1,7,50.0,1,4,5,3,4,0,0,0,0,13,10,8,8,19.0,7.0,6.84,0.7600000000000002,24.439999999999998,14.0,18.64,24.640000000000004,4
159,Franz Wagner,Orlando Magic,SF,169,297,61,122,498.2,39,47,844.4,8,37,190.0,10,27,37,28,20,8,9,2,26,234,206,197,65,172.02163411048102,42.85255198487712,20.444444444444446,9.84499054820416,295.76769586221377,289.97059441293845,204.25351816845202,36.862213820625925,10
160,Fred VanVleet,Houston Rockets,PG,200,364,70,157,457.2,26,31,725.0,34,90,348.5,5,33,38,70,39,23,15,5,4,308,238,270,108,890.2015625,39.8640625,56.76406249999999,75.45625,999.2390625,1039.90625,880.90625,65.25625000000001,10
161,Furkan Korkmaz,Philadelphia 76ers,SG,41,116,13,29,278.6,7,10,241.7,8,18,258.3,3,12,15,12,6,3,2,2,22,68,56,53,27,292.875,14.875,10.0,20.0,404.0,340.0,363.875,17.875,8
162,GG Jackson,Memphis Grizzlies,F,141,313,49,135,368.3,24,31,750.0,19,67,300.9,7,42,49,24,14,6,18,3,-94,214,190,165,73,184.77777777777783,83.02072854747752,16.64746227709191,6.426306965401615,239.711629324798,258.3581771071484,182.28943758573385,83.50998323426307,10
163,Gabe Vincent,Los Angeles Lakers,PG,2,57,1,10,25.0,0,0,0.0,0,6,0.0,1,2,3,4,5,3,3,0,-6,9,5,6,7,3.0532544378698225,0.7514792899408284,2.0,0.0,4.822485207100591,4.822485207100591,5.053254437869823,0.7514792899408285,4
164,Garrett Temple,Toronto Raptors,SF,56,200,20,50,485.7,7,10,300.0,9,27,353.3,11,19,30,15,20,10,9,3,-70,101,86,71,45,138.45806067816775,34.48185603807258,22.751338488994644,8.904818560380727,255.8173706127305,206.93158834027366,148.6478286734087,95.92920880428316,10
165,Garrison Mathews,Atlanta Hawks,SG,101,197,33,65,588.3,10,11,300.0,25,53,560.6,3,14,17,8,18,3,4,0,-21,126,118,109,25,268.82716049382714,10.57750342935528,13.626886145404661,17.365493065081544,332.3456790123457,316.153635116598,278.44581618655695,30.77777777777777,10
166,Gary Harris,Orlando Magic,SG,61,263,22,53,395.3,3,4,200.0,14,39,370.9,6,16,22,14,16,9,6,1,27,97,83,75,36,187.23495906016376,18.358846564613742,30.462798148807405,12.417230331078677,390.3948024207903,268.18547525809896,284.6076895692417,73.65824136703453,10
167,Gary Payton II,Golden State Warriors,SG,67,174,30,45,679.0,3,5,200.0,4,11,216.7,6,17,23,14,22,9,6,7,46,104,90,81,37,150.89785318559558,44.711911357340725,38.66620498614959,4.403393351800554,206.1402354570637,144.19286703601108,136.4380193905817,159.7853185595568,10
168,Gary Trent Jr.,Toronto Raptors,SG,221,328,82,177,471.4,28,32,713.3,29,77,364.2,5,34,39,29,19,19,7,1,-64,289,260,250,68,452.01111111111106,27.369444444444444,29.07777777777778,53.03611111111111,477.12499999999994,521.1361111111111,404.17777777777775,60.269444444444446,10
169,Georges Niang,Cleveland Cavaliers,SF,92,212,35,74,422.2,3,4,150.0,19,47,359.2,1,22,23,11,24,6,11,2,-20,126,115,103,34,551.0127900059488,23.441403926234383,6.921475312314099,38.900951814396194,462.46311719214754,475.2079119571684,520.332242712671,48.29863176680548,10
170,Giannis Antetokounmpo,Milwaukee Bucks,PF,282,365,114,193,601.8,53,86,543.3,1,11,50.0,40,95,135,72,29,9,37,16,18,489,417,354,207,457.02248520710066,205.16331360946748,50.0,1.3976331360946748,1149.624852071006,1028.1479289940828,528.7763313609468,304.88639053254434,10
171,Goga Bitadze,Orlando Magic,C,32,108,13,23,546.7,6,10,283.3,0,3,0.0,11,15,26,9,12,2,9,9,-9,67,58,41,35,56.825,69.05625,10.30625,0.0,270.325,203.35625,90.15625,113.0,10
172,Gordon Hayward,Oklahoma City Thunder,SF,59,163,20,46,363.8,11,15,316.7,8,16,300.0,2,15,17,11,7,5,6,1,-36,87,76,70,28,311.2485207100592,26.271005917159766,12.3207100591716,9.602366863905328,300.105325443787,329.65207100591715,270.1159763313609,50.17751479289941,10
173,Gradey Dick,Toronto Raptors,G,158,312,60,132,455.8,13,17,404.7,25,63,387.5,4,30,34,7,18,5,13,1,-104,199,192,165,41,368.0803152561456,51.43253893788703,9.89172452617752,28.864890223306436,389.6192531431788,460.0247701257271,319.93676111840875,39.06230061925314,10
174,Grant Williams,Charlotte Hornets,PF,151,318,57,103,554.7,19,27,691.7,18,40,540.3,13,41,54,49,36,6,15,4,-66,254,205,200,103,250.43801939058173,40.95290858725762,91.99722991689751,3.84106648199446,381.7108725761772,306.09452908587264,271.2454986149584,187.75900277008307,10
175,Grayson Allen,Phoenix Suns,SG,113,315,40,96,436.6,15,19,379.2,18,61,256.9,8,38,46,25,18,11,9,5,58,184,159,138,71,297.2015625,58.6015625,27.75625,29.599999999999994,496.02499999999986,419.90625,382.73906249999993,76.93906249999999,10
176,Gui Santos,Golden State Warriors,F,41,117,14,26,422.5,8,9,350.0,5,10,300.0,9,21,30,10,16,2,5,2,-7,81,71,51,40,174.98714416896235,134.0,15.314967860422405,4.557392102846648,628.5371900826445,555.593204775023,198.90082644628097,198.34527089072546,10
177,Harrison Barnes,Sacramento Kings,SF,94,262,32,89,301.5,18,24,455.0,12,43,211.4,10,24,34,10,6,4,9,0,13,138,128,104,44,583.3112493239588,40.4394267171444,10.194699837750136,24.819902650081126,845.0427257977286,738.8912925905895,675.637912385073,64.45889670091941,10
178,Harry III Giles,Brooklyn Nets,F,8,8,3,6,50.0,1,2,50.0,1,1,100.0,2,2,4,2,3,0,0,0,-12,14,12,10,6,49.0,11.430839002267573,3.4489795918367347,0.8185941043083901,149.7709750566893,107.76417233560092,78.44897959183675,27.43764172335601,1
179,Harry III Giles,Los Angeles Lakers,F,2,10,1,4,100.0,0,0,0.0,0,2,0.0,0,1,1,0,0,1,0,0,-15,3,3,2,1,2.0,0.528344671201814,0.04081632653061224,0.018140589569160995,4.63718820861678,4.528344671201814,2.0408163265306123,0.6371882086167799,2
180,Haywood Highsmith,Miami Heat,F,108,274,43,75,516.0,1,5,33.3,21,39,459.5,20,44,64,15,18,10,4,4,34,187,172,123,79,520.5,86.01347797501643,7.369493754109139,30.814266929651545,795.8284023668639,750.1288625904011,551.3310322156476,108.25147928994082,10
181,Herbert Jones,New Orleans Pelicans,SF,103,366,31,77,371.2,28,29,850.0,13,39,311.1,5,24,29,27,31,22,10,6,16,159,132,130,56,196.939513477975,30.66831032215648,8.656476002629848,12.171597633136095,341.8520710059172,272.6446416831032,250.76298487836948,54.708744247205786,10
182,Hunter Tyson,Denver Nuggets,F,0,7,0,3,0.0,0,0,0.0,0,3,0.0,0,1,1,0,1,0,2,0,-1,1,1,0,1,5.4444444444444455,0.7256515775034293,0.034293552812071325,0.16598079561042522,2.7777777777777772,2.194787379972565,6.342935528120714,0.44444444444444453,1
183,I. Thomas,Phoenix Suns,G,5,8,2,4,50.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,0,1,6,5,6,1,14.512471655328797,0.0,0.2743764172335601,0.5804988662131518,18.777777777777775,14.512471655328797,18.777777777777775,0.2743764172335601,1
184,Ibou Badji,Portland Trail Blazers,C,10,41,4,5,250.0,2,4,100.0,0,0,0.0,2,4,6,4,8,0,5,3,-33,20,16,14,10,15.650969529085874,6.0,4.171745152354571,0.0,37.529085872576175,34.80886426592798,21.42382271468144,7.119113573407203,4
185,Immanuel Quickley,Toronto Raptors,SG,221,348,71,161,437.1,55,64,732.2,24,74,315.2,3,53,56,88,20,12,27,2,-49,365,277,309,144,571.4586776859504,89.7892561983471,181.0960743801653,14.764462809917354,1356.3894628099172,814.6859504132232,964.9018595041323,419.1456611570248,10
186,Isaac Okoro,Cleveland Cavaliers,SF,75,282,29,66,454.2,7,14,208.3,10,32,313.1,6,16,22,11,21,4,9,2,-43,108,97,86,33,137.94764981064827,22.63934061038093,20.684116729783916,8.501225217197595,324.2699933169971,253.10380931165074,198.79037647582985,53.646914680329694,10
187,Isaiah Hartenstein,New York Knicks,C,107,253,44,60,750.1,19,28,454.8,0,0,0.0,23,42,65,37,26,17,15,10,114,209,172,144,102,208.2053324099723,124.69390581717452,62.626385041551245,0.0,485.325484764543,486.816135734072,192.0,202.03497229916897,10
188,Isaiah Jackson,Indiana Pacers,SF,67,150,27,41,707.2,13,17,575.0,0,0,0.0,27,23,50,11,20,7,5,11,42,128,117,78,61,111.03332437516798,153.19967750604675,31.88040849234077,0.0,643.890889545821,465.83310937919913,190.8782585326525,283.2929320075249,10
189,Isaiah Joe,Oklahoma City Thunder,SG,108,220,37,73,544.3,8,9,375.0,26,52,523.6,4,26,30,23,9,8,7,4,34,161,138,131,53,170.53101661332113,13.671391556165215,59.50998323426308,12.0,434.05593659503126,234.19356805365035,351.5980795610425,91.9766803840878,10
190,Isaiah Mobley,Cleveland Cavaliers,F,5,33,2,7,58.3,0,0,0.0,1,4,25.0,0,4,4,2,2,0,0,0,-1,11,9,7,6,6.3775510204081645,12.938775510204081,1.4693877551020411,0.8673469387755102,38.826530612244895,26.091836734693874,13.724489795918366,19.795918367346943,2
191,Isaiah Stewart,Detroit Pistons,C,106,319,40,71,587.7,10,12,516.7,16,38,409.0,10,48,58,12,11,4,10,10,-48,176,164,118,70,131.47520661157026,49.603305785123965,9.603305785123966,12.764462809917354,245.47520661157023,193.27685950413223,178.88016528925618,64.0,10
192,Ish Smith,Charlotte Hornets,PG,18,181,8,34,236.0,0,0,0.0,2,2,200.0,1,19,20,41,16,5,6,1,-90,79,38,59,61,54.36000000000001,24.0,78.09,1.5600000000000003,170.49,69.16000000000001,134.09,123.69,9
193,Ish Wainright,Phoenix Suns,F,3,11,1,6,16.7,0,0,0.0,1,4,25.0,3,2,5,1,1,1,1,0,-3,9,8,4,6,6.760000000000001,18.777777777777775,0.7511111111111112,0.7511111111111112,60.839999999999996,48.071111111111115,12.017777777777779,27.040000000000003,1
194,Ivica Zubac,LA Clippers,C,138,291,57,96,621.4,24,28,625.0,0,0,0.0,27,79,106,16,23,4,9,15,-8,260,244,154,122,225.91027078993753,90.23137317737542,6.487742348982535,0.0,468.0788335202691,457.3574747636596,219.4744431982054,113.87630187469959,10
195,JT Thor,Charlotte Hornets,F,38,117,16,24,565.0,2,3,150.0,4,11,250.0,2,14,16,7,11,1,3,4,10,61,54,45,23,91.77144891420434,27.94019223923105,4.807760768956924,5.020291918832325,217.88287646849412,198.31470274118902,103.65147739409042,40.43609825560698,10
