,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
99,Damian Lillard,Milwaukee Bucks,PG,247,364,79,180,423.1,50,53,949.0,39,91,416.8,4,39,43,79,15,8,24,4,42,369,290,326,122,918.576124567474,26.10553633217993,158.5,34.134948096885815,1400.5,1026.0,1266.1937716262976,211.48788927335642,10
100,Daniel Gafford,Dallas Mavericks,C,115,208,50,59,701.2,15,23,406.7,0,0,0.0,20,52,72,10,31,8,6,21,18,197,187,125,82,461.27160493827165,125.78549382716048,8.192901234567902,0.0,1036.6234567901236,938.125,530.2361111111111,163.51234567901233,10
101,Daniel Theis,LA Clippers,C,49,152,21,44,446.1,3,3,200.0,4,13,250.0,14,30,44,11,17,1,7,7,28,104,93,60,55,118.27335640138408,118.06920415224914,9.399653979238755,4.422145328719723,292.5,266.7231833910035,148.21626297577853,123.30276816608996,10
102,Danilo Gallinari,Milwaukee Bucks,PF,28,105,9,23,350.0,9,10,275.0,1,11,100.0,3,6,9,9,7,2,3,1,-43,46,37,37,18,84.83900226757369,5.489795918367347,12.927437641723355,1.2448979591836735,104.78458049886619,103.44444444444446,84.12471655328798,20.471655328798185,10
103,Dante Exum,Dallas Mavericks,G,66,186,21,45,459.1,16,18,616.7,8,14,350.0,2,18,20,26,13,2,10,0,38,112,86,92,46,239.6111111111111,18.434027777777775,36.40277777777778,16.18402777777778,373.76736111111114,264.90625,330.40277777777777,72.90625,10
104,Danuel House Jr.,Philadelphia 76ers,SF,42,143,14,30,276.3,13,15,466.7,1,11,33.3,6,11,17,7,16,7,3,3,-26,66,59,49,24,42.0,11.714285714285715,8.0,0.8571428571428572,41.714285714285715,51.714285714285715,40.0,11.714285714285715,7
105,Dario Saric,Golden State Warriors,PF,28,107,12,33,298.3,2,3,100.0,2,17,83.3,6,15,21,18,5,0,13,0,-31,67,49,46,39,54.736,26.936,15.744,2.384,149.94400000000002,101.4,77.024,68.936,10
106,Darius Garland,Cleveland Cavaliers,PG,200,359,72,165,436.6,20,27,677.4,36,90,396.8,8,23,31,72,25,11,29,1,-10,303,231,272,103,626.0,40.90138408304498,59.017301038062286,44.89446366782007,868.9013840830452,701.607266435986,795.6055363321799,97.60726643598616,10
107,David Roddy,Phoenix Suns,F,68,169,27,69,480.3,9,15,301.7,5,25,143.3,5,24,29,13,7,2,14,0,-88,110,97,81,42,418.0127551020409,121.04336734693878,25.125,8.818877551020407,1010.7474489795918,788.3367346938775,590.7448979591837,195.84693877551024,10
108,Davion Mitchell,Sacramento Kings,PG,68,161,29,50,512.5,2,2,100.0,8,25,210.0,4,11,15,15,13,2,9,0,23,98,83,83,30,288.0124653739612,9.337950138504155,10.506925207756233,15.979224376731304,384.53324099722994,331.5803324099723,327.81301939058176,32.99722991689751,10
109,Davis Bertans,Charlotte Hornets,SF,92,245,31,89,316.3,7,8,250.0,23,71,284.1,5,23,28,15,18,11,7,4,-33,135,120,107,43,348.4413265306123,55.387755102040806,20.18622448979592,26.418367346938776,593.2755102040817,497.625,424.9081632653061,94.75765306122447,10
110,Day'Ron Sharpe,Brooklyn Nets,C,63,160,26,44,652.2,9,18,241.6,2,3,100.0,24,35,59,19,18,4,12,7,-3,141,122,82,78,174.56944444444443,173.15625,17.125,3.65625,498.7673611111111,408.51736111111114,226.44444444444446,228.65625,10
111,De'Aaron Fox,Sacramento Kings,PG,255,360,102,212,480.0,29,35,751.7,22,65,347.0,9,46,55,64,26,20,34,4,55,374,310,319,119,602.8271604938271,51.27160493827161,73.43827160493827,11.660493827160494,531.6111111111112,612.1975308641976,566.0308641975308,80.91975308641975,10
112,De'Andre Hunter,Atlanta Hawks,SF,156,286,59,127,461.7,16,23,583.3,22,56,383.1,1,21,22,14,21,7,12,3,-11,192,178,170,36,317.947265625,24.322265625,8.5,19.712890625,350.9140625,372.5390625,289.384765625,39.759765625,10
113,De'Anthony Melton,Philadelphia 76ers,SG,23,43,7,20,75.0,4,4,200.0,5,14,75.0,0,5,5,5,3,2,1,1,-2,33,28,28,10,128.66666666666666,2.666666666666667,2.666666666666667,8.666666666666666,206.0,164.66666666666669,164.66666666666669,10.666666666666668,3
114,DeAndre Jordan,Denver Nuggets,C,23,71,11,19,550.0,1,3,100.0,0,0,0.0,14,17,31,2,10,0,1,3,-23,56,54,25,33,27.222222222222225,45.691358024691354,1.5061728395061729,0.0,92.46913580246914,79.72839506172839,33.32098765432099,53.839506172839506,8
115,DeJon Jarreau,Memphis Grizzlies,F,29,108,11,36,175.0,4,6,200.0,3,9,116.7,6,31,37,22,9,5,7,0,-16,88,66,51,59,50.68518518518518,54.24074074074074,32.01851851851852,3.5,213.79629629629628,98.66666666666666,111.07407407407408,141.0,6
116,DeMar DeRozan,Chicago Bulls,SF,252,367,81,155,516.4,79,90,894.1,11,32,263.4,5,46,51,55,16,7,18,6,5,358,303,307,106,1092.2938775510204,72.17551020408163,60.7469387755102,11.244897959183675,1377.1020408163265,1435.2938775510204,1003.9795918367347,163.0448979591837,10
117,Dean Wade,Cleveland Cavaliers,PF,46,178,15,35,260.2,5,7,216.7,11,31,233.4,4,27,31,7,8,3,1,9,-23,84,77,53,38,468.50000000000006,35.125,6.125,31.525000000000006,718.8,714.725,466.12499999999994,47.699999999999996,10
118,Deandre Ayton,Portland Trail Blazers,C,229,346,105,167,627.8,18,22,450.0,1,3,100.0,39,97,136,14,15,7,22,9,-35,379,365,243,150,601.2479338842975,209.2213039485767,6.471992653810836,0.9044995408631772,1326.7777777777776,1388.805325987144,564.2213039485766,190.69237832874197,10
119,Dejounte Murray,Atlanta Hawks,SG,258,371,95,209,449.5,32,43,697.4,36,95,366.7,6,42,48,80,16,17,28,2,-34,386,306,338,128,828.9221453287197,58.26989619377163,70.03460207612457,37.01903114186851,672.2301038062284,977.8356401384083,577.0121107266436,74.60899653979239,10
120,Delon Wright,Miami Heat,SG,40,148,14,34,436.09999999999997,8,10,233.3,4,8,250.0,6,12,18,22,4,10,1,3,20,80,58,62,40,117.91715976331363,3.8136094674556213,34.582840236686394,4.831360946745562,213.36094674556213,133.97928994082838,192.9023668639053,42.79289940828403,10
121,Deni Avdija,Washington Wizards,SF,181,349,67,139,480.8,32,42,685.0,15,40,303.3,22,72,94,29,24,8,22,4,-45,304,275,210,123,883.096,184.8,25.016,30.983999999999998,1626.0,1513.7359999999999,973.6,231.576,10
122,Dennis Schroder,Brooklyn Nets,PG,164,353,59,130,447.2,23,31,571.4,23,53,438.5,4,19,23,68,17,8,33,4,-52,255,187,232,91,356.7474048442906,20.259515570934255,45.579584775086516,13.185121107266436,474.2231833910035,305.03460207612454,529.7249134948098,62.05017301038061,10
123,Dennis Smith Jr.,Brooklyn Nets,PG,57,176,21,53,393.8,7,9,333.3,8,25,264.9,7,15,22,28,22,14,9,2,10,107,79,85,50,79.58775510204083,30.0,41.689795918367345,4.4163265306122454,166.83673469387753,127.24489795918367,96.55102040816327,94.31836734693877,10
124,Dereck II Lively,Dallas Mavericks,C,96,196,46,57,725.7,4,9,200.0,0,0,0.0,17,27,44,7,24,6,7,14,-7,147,140,103,51,401.49583828775263,70.12366230677763,8.2294887039239,0.0,819.0,725.9881093935791,486.57193816884666,86.28894173602853,10
125,Derrick Jones Jr.,Dallas Mavericks,SF,75,181,28,50,520.2,10,16,450.0,9,20,240.0,13,10,23,7,12,6,7,3,15,105,98,82,30,345.7750865051903,83.27508650519032,4.1280276816609,26.064013840830448,576.5346020761245,605.6003460207611,327.8062283737025,76.30622837370242,10
126,Derrick Rose,Memphis Grizzlies,PG,49,95,20,37,377.7,5,6,266.7,4,8,233.3,0,15,15,21,3,1,9,0,-9,85,64,70,36,70.0,14.857142857142858,12.0,3.7142857142857144,188.85714285714286,116.85714285714286,128.0,40.857142857142854,7
127,Derrick White,Boston Celtics,PG,140,335,53,118,461.7,6,6,400.0,28,68,333.3,9,52,61,69,22,10,14,18,105,270,201,209,130,468.67777777777775,40.411111111111104,47.84444444444445,59.477777777777774,584.0444444444444,542.7777777777778,487.3,110.89999999999998,10
128,Desmond Bane,Memphis Grizzlies,SG,52,93,16,49,93.4,12,14,166.7,8,25,95.2,1,8,9,15,7,3,6,2,-24,76,61,67,24,216.0,8.333333333333334,6.75,3.0,345.41666666666663,301.66666666666663,258.75,16.083333333333336,3
129,Devin Booker,Phoenix Suns,SG,252,377,92,204,449.8,53,56,912.5,15,60,226.3,14,40,54,69,30,9,22,5,-13,375,306,321,123,300.0,58.44444444444444,84.77777777777777,26.544444444444448,298.37777777777774,355.9111111111111,222.24444444444447,163.44444444444446,10
130,Devin Vassell,San Antonio Spurs,SG,202,385,81,167,471.1,18,24,775.0,22,59,357.5,4,43,47,52,14,14,23,5,-3,301,249,254,99,421.55102040816325,67.87346938775511,77.2,21.632653061224488,716.3877551020408,450.9020408163265,678.9224489795919,153.1877551020408,10
131,Devonte' Graham,San Antonio Spurs,PG,11,27,4,8,125.0,0,0,0.0,3,6,150.0,0,7,7,0,2,1,0,0,12,18,18,11,7,46.111111111111114,2.1111111111111107,0.0,3.0,58.0,58.0,46.111111111111114,2.1111111111111107,4
132,Dillon Brooks,Houston Rockets,SF,83,299,33,85,347.8,6,8,300.0,11,49,218.5,7,28,35,18,21,9,12,1,63,136,118,101,53,302.19999999999993,50.599999999999994,13.730612244897959,10.004081632653063,457.330612244898,362.0,375.75918367346935,86.10204081632654,10
133,Domantas Sabonis,Sacramento Kings,PF,209,369,80,140,585.3,46,60,770.0,3,9,250.0,49,118,167,76,31,12,32,10,62,452,376,285,243,250.31301939058173,99.83102493074793,84.7590027700831,2.2465373961218837,311.4016620498615,275.10249307479233,264.0581717451523,207.14404432132963,10
134,Dominick Barlow,San Antonio Spurs,F,62,141,24,39,553.3,14,18,366.6,0,1,0.0,19,20,39,16,18,4,2,4,-20,117,101,78,55,227.28027681660902,71.5432525951557,39.602076124567475,0.0,528.3494809688582,468.8304498269896,310.6539792387543,87.29065743944636,9
135,Donovan Mitchell,Cleveland Cavaliers,SG,241,347,75,167,435.8,52,59,812.8,39,86,449.3,3,47,50,49,22,13,34,6,4,340,291,290,99,886.6487603305785,22.330578512396695,23.0495867768595,16.96694214876033,1278.185950413223,1120.5,1030.0206611570247,59.69421487603306,10
136,Donte DiVincenzo,New York Knicks,SG,175,361,61,170,359.1,14,17,516.7,39,120,327.3,12,35,47,33,26,17,22,5,22,255,222,208,80,248.23265306122448,47.832653061224484,27.587755102040816,24.90204081632653,313.98775510204086,297.59999999999997,264.9795918367347,75.06122448979593,10
137,Dorian Finney-Smith,Brooklyn Nets,PF,100,328,37,81,461.6,9,10,375.0,17,52,333.3,18,28,46,22,20,14,9,5,-6,168,146,122,68,230.67777777777778,26.444444444444446,34.099999999999994,22.6,398.0,339.3,285.1111111111111,64.8111111111111,10
138,Doug McDermott,Indiana Pacers,SF,45,123,17,43,325.0,1,2,50.0,10,34,239.89999999999998,1,8,9,9,8,3,2,0,-4,63,54,54,18,176.4140625,11.0,11.40625,10.15625,263.9140625,229.2890625,210.7890625,22.65625,10
139,Draymond Green,Golden State Warriors,PF,72,272,30,69,480.1,8,11,300.0,4,21,103.3,21,65,86,64,31,9,27,9,29,222,158,136,150,83.06944444444444,94.94444444444444,115.85956790123458,4.845679012345679,511.97530864197535,195.4027777777778,270.9938271604938,339.45216049382714,10
140,Drew Eubanks,Phoenix Suns,PF,46,148,19,29,625.0,8,8,300.0,0,0,0.0,14,34,48,4,10,3,6,5,-17,98,94,50,52,64.4,83.55102040816327,2.5306122448979593,0.0,241.91836734693877,246.3510204081633,66.13061224489796,79.91836734693878,10
141,Duncan Robinson,Miami Heat,F,146,321,53,111,467.0,8,9,350.0,32,84,339.0,2,33,35,30,26,10,16,3,-13,211,181,176,65,464.534859521332,21.310093652445367,36.01040582726327,37.60665972944849,660.9438085327782,477.4557752341311,636.4703433922997,68.87304890738814,10
142,Duop Reath,Portland Trail Blazers,C,93,188,33,67,373.4,12,15,385.7,15,30,333.4,12,10,22,6,21,2,9,3,-61,121,115,99,28,715.7640613586559,37.69466764061359,8.474799123447772,32.25493060628196,1058.0737764791818,931.8356464572681,812.5704894083273,75.60116873630388,10
143,Dwight Powell,Dallas Mavericks,C,20,119,7,12,450.0,6,11,325.0,0,0,0.0,12,20,32,9,19,0,9,3,-9,61,52,29,41,33.397923875432525,81.41868512110726,9.121107266435986,0.0,206.4844290657439,168.0899653979239,47.162629757785474,115.16955017301038,9
144,Dylan Windler,Atlanta Hawks,G,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-8,1,1,0,1,0.81,0.16000000000000003,0.25,0.09,1.0,0.25,1.9599999999999997,0.010000000000000018,1
145,Dylan Windler,Los Angeles Lakers,G,3,14,1,4,25.0,0,0,0.0,1,4,25.0,0,1,1,2,1,0,0,0,-7,6,4,5,3,5.220000000000001,0.52,0.5,0.58,4.0,2.5,6.920000000000001,0.8199999999999998,2
146,Dyson Daniels,New Orleans Pelicans,G,38,181,16,32,311.4,1,2,50.0,5,13,250.0,7,20,27,20,12,15,12,8,25,85,65,58,47,123.55555555555556,24.0,25.555555555555557,4.222222222222222,146.22222222222223,113.55555555555556,128.22222222222223,77.55555555555556,9
147,Emoni Bates,Cleveland Cavaliers,F,7,12,3,7,42.9,0,2,0.0,1,4,25.0,0,1,1,0,0,0,1,0,-3,8,8,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
148,Eric Gordon,Phoenix Suns,SG,82,260,29,75,337.9,7,10,216.7,17,46,322.9,3,11,14,19,11,9,10,5,-1,115,96,101,33,383.10204081632656,6.989795918367347,3.0,24.06122448979592,333.4795918367347,324.62244897959187,394.6734693877552,7.275510204081632,10
149,Eugene Omoruyi,Washington Wizards,F,39,106,17,38,391.3,5,10,200.0,0,6,0.0,7,13,20,7,18,7,5,1,-68,66,59,46,27,94.94444444444444,8.899999999999999,7.0,0.011111111111111112,87.24444444444444,71.44444444444444,106.94444444444444,19.7,10
150,Evan Fournier,Detroit Pistons,SG,69,172,24,72,311.8,8,9,366.7,13,46,221.8,2,16,18,23,18,9,6,0,-9,110,87,92,41,413.4334705075446,11.083676268861453,23.0,17.444444444444443,533.679012345679,474.0123456790124,484.21124828532237,22.972565157750342,10
151,Evan Mobley,Cleveland Cavaliers,PF,147,305,60,107,547.9,24,42,522.6,3,14,175.0,25,76,101,35,27,12,16,20,-29,283,248,182,136,371.84429065743944,105.37370242214533,75.2006920415225,2.6262975778546713,782.1418685121107,674.0,423.83391003460207,236.7266435986159,10
152,Frank Ntilikina,Charlotte Hornets,PG,5,39,1,8,50.0,2,2,100.0,1,7,50.0,1,4,5,3,4,0,0,0,0,13,10,8,8,19.0,7.0,6.84,0.7600000000000002,24.439999999999998,14.0,18.64,24.640000000000004,4
153,Franz Wagner,Orlando Magic,SF,155,309,59,126,482.1,33,40,795.0,4,35,67.9,7,40,47,30,26,12,23,7,67,232,202,185,77,412.7061524334251,59.73645546372819,44.264462809917354,12.0,773.3553719008265,640.0,537.0973370064279,112.96510560146926,10
154,Fred VanVleet,Houston Rockets,PG,189,373,61,137,449.5,34,38,602.4,33,76,425.3,5,37,42,96,20,17,19,5,95,327,231,285,138,383.44444444444446,26.71111111111111,83.34444444444443,23.699999999999996,448.81111111111113,461.0,388.10000000000014,93.21111111111111,10
155,Furkan Korkmaz,Philadelphia 76ers,SG,41,116,13,29,278.6,7,10,241.7,8,18,258.3,3,12,15,12,6,3,2,2,22,68,56,53,27,292.875,14.875,10.0,20.0,404.0,340.0,363.875,17.875,8
156,GG Jackson,Memphis Grizzlies,F,192,316,62,140,427.5,41,49,757.4,27,76,331.0,14,29,43,14,13,5,18,4,-63,249,235,206,57,823.7487216946677,38.1263696128561,18.41051862673484,48.13221329437546,1119.6062819576332,989.7479912344777,943.9737034331629,66.17019722425128,10
157,Garrett Temple,Toronto Raptors,SF,5,12,2,4,50.0,1,2,50.0,0,2,0.0,1,0,1,0,2,1,1,0,-4,6,6,5,1,16.0,0.16000000000000003,0.0,0.0,19.360000000000003,19.360000000000003,16.0,0.16000000000000003,1
158,Garrison Mathews,Atlanta Hawks,SG,37,165,11,30,350.0,5,5,200.0,10,24,375.1,5,10,15,6,20,3,0,2,-37,58,52,43,21,105.20408163265306,18.959183673469386,14.530612244897958,12.293877551020408,211.68979591836737,156.77551020408163,148.6081632653061,45.0,10
159,Gary Harris,Orlando Magic,SG,77,247,28,57,516.1,4,7,125.0,17,40,477.6,1,15,16,11,12,8,6,3,59,104,93,88,27,107.49408284023669,10.59171597633136,13.0,4.668639053254438,196.98520710059174,160.36982248520712,135.03254437869822,32.66863905325444,10
160,Gary Payton II,Golden State Warriors,SG,32,138,14,25,443.3,1,3,50.0,3,6,300.0,11,10,21,11,16,4,7,3,-19,64,53,43,32,104.98979591836734,23.084183673469383,3.030612244897959,2.655612244897959,117.2984693877551,138.53316326530611,86.26530612244898,23.60459183673469,10
161,Gary Trent Jr.,Toronto Raptors,SG,181,330,67,153,436.6,15,19,521.7,32,86,364.0,9,33,42,13,14,14,3,2,-52,236,223,194,55,572.2444444444445,14.5,14.644444444444444,31.644444444444442,556.8999999999999,606.8111111111111,518.8,32.67777777777778,10
162,Georges Niang,Cleveland Cavaliers,SF,127,280,46,92,500.0,10,10,400.0,25,58,459.4,2,32,34,18,26,6,14,3,-8,179,161,145,52,349.9072315558802,26.40029218407597,15.862673484295103,21.569758948137324,551.4835646457268,460.47114682249816,425.37107377647914,57.81154127100073,10
163,Giannis Antetokounmpo,Milwaukee Bucks,PF,310,352,106,171,626.9,89,123,724.9,9,19,483.3,24,87,111,65,22,6,32,5,49,486,421,375,176,415.96433470507543,85.93827160493827,91.73799725651578,5.844993141289438,1026.0,771.960219478738,643.2716049382716,204.4087791495199,10
164,Goga Bitadze,Orlando Magic,C,24,94,10,19,380.0,4,7,183.3,0,3,0.0,10,12,22,8,10,2,7,9,7,54,46,32,30,53.17355371900826,58.24793388429753,8.809917355371901,0.0,252.06611570247935,187.3388429752066,84.0,100.95867768595039,8
165,Gordon Hayward,Oklahoma City Thunder,SF,50,178,16,33,495.0,11,17,310.0,7,12,466.7,5,14,19,24,11,5,5,0,-10,93,69,74,43,94.85069444444444,12.902777777777777,40.100694444444436,4.15625,203.0,127.85069444444444,143.40277777777777,79.60069444444443,10
166,Gradey Dick,Toronto Raptors,G,94,298,36,100,351.5,5,5,300.0,17,55,312.0,6,19,25,18,18,7,12,1,-136,137,119,112,43,152.90625,21.125,42.697265625,14.119140625,351.369140625,206.90625,281.712890625,79.478515625,10
167,Grant Williams,Charlotte Hornets,PF,133,318,48,96,524.0,26,33,524.6,11,35,372.5,17,35,52,25,31,11,27,5,-47,210,185,158,77,344.60816326530613,88.86530612244896,24.2734693877551,11.400000000000002,656.4897959183673,593.9469387755103,358.130612244898,162.1591836734694,10
168,Grayson Allen,Phoenix Suns,SG,179,368,59,111,509.4,17,19,725.0,44,88,460.2,3,26,29,33,20,12,14,6,21,241,208,212,62,934.6124567474048,18.949826989619375,44.21107266435986,102.52076124567475,1193.9809688581315,1005.0121107266436,1122.076124567474,64.66608996539793,10
169,Gui Santos,Golden State Warriors,F,38,103,13,24,372.5,8,9,350.0,4,8,250.0,9,21,30,9,14,2,5,2,22,77,68,47,39,148.16326530612247,87.02040816326529,12.734693877551022,4.040816326530612,454.8775510204082,414.0,159.79591836734696,129.0,8
170,Harrison Barnes,Sacramento Kings,SF,139,281,52,101,518.3,14,19,375.0,21,49,332.6,6,20,26,11,15,4,7,1,-16,176,165,150,37,228.42797783933517,53.983379501385045,11.166204986149584,42.10664819944598,455.4972299168975,350.6329639889197,309.297783933518,89.14404432132964,10
171,Harry III Giles,Brooklyn Nets,F,8,8,3,6,50.0,1,2,50.0,1,1,100.0,2,2,4,2,3,0,0,0,-12,14,12,10,6,45.33777777777778,10.240000000000002,3.24,0.7511111111111112,137.67111111111114,98.67111111111112,72.81777777777778,25.0,1
172,Harry III Giles,Los Angeles Lakers,F,2,5,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3,3,3,2,1,0.5377777777777779,0.03999999999999998,0.04000000000000001,0.017777777777777778,0.5377777777777779,0.8711111111111107,0.28444444444444456,0.0,1
173,Haywood Highsmith,Miami Heat,F,26,117,10,26,368.8,1,4,50.0,5,18,200.0,4,12,16,7,7,0,1,2,-36,49,42,33,23,137.9948096885813,28.989619377162626,4.100346020761245,10.195501730103807,318.098615916955,278.4515570934256,165.94636678200692,44.78546712802768,10
174,Herbert Jones,New Orleans Pelicans,SF,99,316,34,62,492.3,13,16,500.0,18,34,394.1,6,21,27,28,32,11,11,13,72,154,126,127,55,240.09393579072534,26.57669441141498,25.693222354340072,25.657550535077288,298.6040428061831,247.3412604042806,270.7788347205707,72.84780023781214,10
175,Hunter Tyson,Denver Nuggets,F,0,7,0,3,0.0,0,0,0.0,0,3,0.0,0,1,1,0,1,0,2,0,-1,1,1,0,1,4.0,0.11111111111111106,0.0,0.4444444444444444,5.4444444444444455,5.4444444444444455,4.0,0.11111111111111106,1
176,Ibou Badji,Portland Trail Blazers,C,7,32,3,4,150.0,1,2,50.0,0,0,0.0,1,2,3,4,6,0,5,3,-17,14,10,11,7,15.720000000000002,3.0800000000000005,2.75,0.0,37.06999999999999,30.32,21.470000000000002,6.83,3
177,Immanuel Quickley,Toronto Raptors,SG,195,364,68,158,420.7,33,45,597.2,26,77,328.3,2,55,57,88,17,11,26,3,-71,340,252,283,145,487.18639053254446,38.13609467455621,200.2869822485207,21.494082840236686,950.284023668639,549.3520710059172,809.5562130177514,316.98520710059165,10
178,Isaac Okoro,Cleveland Cavaliers,SF,116,349,44,93,491.0,10,16,341.7,18,48,439.7,8,30,38,19,29,11,9,8,-38,173,154,135,57,156.80788897005112,39.846603360116866,8.93864134404675,10.140248356464573,266.2505478451424,211.69612856099343,196.63330898466035,63.51424397370343,10
179,Isaiah Hartenstein,New York Knicks,C,68,231,29,46,689.5,10,13,650.0,0,0,0.0,29,52,81,33,23,6,7,12,58,182,149,101,114,89.11111111111114,86.5,33.699999999999996,0.0,298.44444444444446,253.0777777777777,132.27777777777777,122.4,10
180,Isaiah Jackson,Indiana Pacers,SF,92,188,35,56,681.8,22,30,708.3,0,1,0.0,21,36,57,14,25,11,9,7,-3,163,149,106,71,240.6487603305785,211.1487603305785,30.0,0.0,912.5,760.5,300.10330578512395,333.694214876033,10
181,Isaiah Joe,Oklahoma City Thunder,SG,64,175,24,65,303.7,1,1,100.0,15,47,260.4,4,14,18,7,8,3,4,4,-14,89,82,71,25,229.625,9.65625,7.0,14.5390625,266.15625,257.40625,233.125,21.90625,10
182,Isaiah Mobley,Cleveland Cavaliers,F,5,33,2,7,58.3,0,0,0.0,1,4,25.0,0,4,4,2,2,0,0,0,-1,11,9,7,6,0.6799999999999997,10.880000000000003,0.72,0.6800000000000002,13.32,9.0,2.1199999999999997,14.479999999999999,2
183,Isaiah Stewart,Detroit Pistons,C,106,319,40,71,587.7,10,12,516.7,16,38,409.0,10,48,58,12,11,4,10,10,-48,176,164,118,70,130.60491493383742,49.60680529300567,9.60680529300567,12.67296786389414,244.60491493383742,192.36672967863893,178.05671077504726,64.0,10
184,Ish Smith,Charlotte Hornets,PG,18,181,8,34,236.0,0,0,0.0,2,2,200.0,1,19,20,41,16,5,6,1,-90,79,38,59,61,54.36000000000001,24.0,78.09,1.5600000000000003,170.49,69.16000000000001,134.09,123.69,9
185,Ish Wainright,Phoenix Suns,F,3,11,1,6,16.7,0,0,0.0,1,4,25.0,3,2,5,1,1,1,1,0,-3,9,8,4,6,5.76,16.0,0.6400000000000001,0.6400000000000001,51.84,40.96000000000001,10.240000000000002,23.04,1
186,Ivica Zubac,LA Clippers,C,90,248,37,55,646.2,16,18,600.0,0,0,0.0,26,49,75,17,22,6,13,8,-38,182,165,107,92,268.5444444444444,72.37777777777778,8.2,0.0,483.7,440.90000000000003,277.2111111111111,114.71111111111111,10
187,JT Thor,Charlotte Hornets,F,19,104,8,16,408.3,0,0,0.0,3,8,200.0,1,15,16,5,9,0,2,3,24,40,35,24,21,41.44444444444444,16.594104308390023,2.9591836734693877,4.219954648526077,73.99546485260771,66.26077097505669,46.403628117913826,22.328798185941043,10
188,JaVale McGee,Sacramento Kings,C,23,44,11,18,355.0,0,3,0.0,1,2,100.0,5,8,13,1,6,2,1,0,3,37,36,24,14,45.0,13.0,0.8400000000000002,0.8400000000000002,78.44,84.0,43.84,9.44,6
189,Jabari Smith Jr.,Houston Rockets,PF,140,323,49,107,440.3,22,26,791.7,20,54,360.1,18,63,81,13,29,11,9,10,21,234,221,153,94,255.525390625,191.3515625,12.212890625,12.0390625,468.7265625,465.400390625,277.0,185.416015625,10
190,Jabari Walker,Portland Trail Blazers,F,90,224,35,75,451.3,15,17,625.0,5,15,266.7,24,43,67,13,28,7,10,1,-21,170,157,103,80,321.43162901307966,96.33174791914387,16.362663495838287,6.740784780023781,601.0439952437574,531.6183115338882,350.5885850178359,152.96313912009512,10
191,Jacob Gilyard,Memphis Grizzlies,G,67,205,23,52,431.8,1,1,100.0,20,45,431.8,1,14,15,41,10,10,12,2,-62,123,82,108,56,274.1404958677686,10.685950413223141,31.595041322314046,24.0,454.1404958677686,332.0,382.0,56.561983471074385,10
192,Jacob Toppin,New York Knicks,F,13,29,5,9,107.1,2,2,100.0,1,4,33.3,3,3,6,1,3,0,1,0,-18,20,19,14,7,78.05555555555556,8.722222222222221,0.5555555555555556,0.7222222222222223,130.22222222222223,136.55555555555554,72.5,8.5,2
193,Jaden Hardy,Dallas Mavericks,G,77,107,32,62,559.4,4,5,250.0,9,19,350.0,1,9,10,14,6,3,7,1,16,101,87,91,24,141.55363321799308,10.034602076124568,20.5,7.539792387543254,201.16435986159172,167.31141868512108,171.5242214532872,34.416955017301035,10
194,Jaden Ivey,Detroit Pistons,PG,163,320,58,143,406.0,34,41,696.7,13,55,202.7,10,19,29,40,25,11,29,6,-69,232,192,203,69,446.56944444444446,22.901234567901234,60.007716049382715,31.248456790123452,616.253086419753,546.1188271604939,486.6975308641975,112.91512345679013,10
195,Jaden McDaniels,Minnesota Timberwolves,PF,118,318,46,105,434.4,14,22,348.8,12,41,283.1,11,40,51,14,35,7,6,5,-39,183,169,132,65,636.6837107377648,66.83053323593865,27.10153396639883,29.741417092768444,948.8714390065741,897.8940832724616,645.7750182615048,135.81811541271003,10
196,Jaden Springer,Boston Celtics,G,58,175,21,50,363.7,13,14,575.0,3,17,183.3,13,18,31,18,22,13,12,4,-17,107,89,76,49,177.32544378698228,34.594674556213015,23.775147928994087,2.4408284023668636,485.67159763313606,351.3402366863906,270.5325443786982,99.4940828402367,10
197,Jae Crowder,Milwaukee Bucks,PF,59,204,23,51,389.4,2,2,100.0,11,27,283.3,6,18,24,8,20,11,2,1,20,91,83,67,32,244.7530864197531,23.3641975308642,6.748456790123457,18.5,267.8410493827161,283.7345679012346,231.56944444444446,27.402777777777775,10
198,Jae'Sean Tate,Houston Rockets,SF,37,125,15,34,428.7,5,9,200.0,2,6,133.3,10,18,28,6,17,9,11,3,10,71,65,43,34,60.456790123456784,28.19753086419753,4.598079561042524,1.6351165980795608,148.97256515775035,116.53086419753086,75.18655692729767,50.50754458161866,10
